Index,timestamp,IPM-H100-NaphthaCoT.AF,FI001.PV,FI005.PV,FICS004.PV,FICS009.PV,S001NPARAFFINS-MOC.LAB,S001ISOPARAFFINS-MOC.LAB,S001OLEFINS-MOC.LAB,S001NAPHTHENES-MOC.LAB,S001AROMATICS-MOC.LAB,S001SPGR60/60F-MOC.LAB,FI101H.PV,HZI5102.PV,TIC124H.PV,AIC102H-02A.PV,HIC123H.PV,AI001C.PV,TI5107.PV,FIC111A.PV,FIC111B.PV,FIC111C.PV,FIC111D.PV,FIC111E.PV,FIC111F.PV,FIC111G.PV,FIC111H.PV,FIC111R.PV,FIS140A.PV,JIS392-12.PV,FI230.PV,FI7209.PV,FQI430.PV,FIS101A.PV,TICS125A.PV,FFICS146A.PV,TIC124R.PV,AIC102R-02.PV,HIC125R.PV,C2H4GROSSCAL1.CPV,C3MC.AF,FICS518.PV,C3SC.AF,CKB,EE,FLARE,STEAM,FG,TOTAL_CO2,level CO2
1086,2/15/2022 6:00,840.4407674,429.3682885,16.63737231,25.80730636,11.89828266,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,62980.38572,0.382855733,835.5492923,1.959707095,0.544379844,689.4637042,370.9603267,6.14E-19,84.13089797,70.69465805,78.95309693,80.96711133,80.0179064,65.02891826,93.15808576,52.90169438,61.39275032,57794.18473,231.052378,51.03786678,37.03765197,44.41256488,841.9820371,0.388881927,827.1014631,1.807691926,0.399189386,123.2136661,71.47691638,36.75668945,4.199835098,0,9.016,0,12.892,218.711,214.835,high(<230)
1087,2/15/2022 7:00,835.7072667,406.0977936,14.94915462,25.86476647,11.89629166,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,63002.39233,0.387875769,827.9754807,2.260276403,0.544868535,689.568145,369.6486689,6.14E-19,78.37872245,67.78294999,70.14794272,76.28958435,75.98319925,63.25208111,91.63998451,52.13688326,61.48729078,54560.10578,219.3441512,16.18838877,35.39997508,44.41712499,841.1059973,0.389232858,826.3233299,1.927409268,0.399261889,65.16915667,67.97126672,36.97565893,4.224310255,0,9.044,0,12.628,218.241,214.657,high(<230)
1088,2/15/2022 8:00,830.5466904,375.411775,14.11392134,29.77109708,11.90790515,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,62981.99574,0.379486084,820.4435707,2.320707244,0.545357226,689.2761073,368.0022871,6.14E-19,69.19211599,67.47986229,66.61852086,70.16786655,70.28105533,61.64771888,89.540723,49.76009651,60.91580477,49264.496,208.3388709,0.08411321,22.18192487,44.3308627,840.6842627,0.390908728,822.3373784,2.54802614,0.401239904,77.76303661,65.04512297,36.7976832,4.756444037,0,9.057,0,12.647,218.176,214.586,high(<230)
1089,2/15/2022 9:00,829.9736216,375.3605602,9.866670372,34.49355727,11.89670954,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,62991.18418,0.370330811,818.1108122,2.448319816,0.545845917,688.7223185,366.941352,6.14E-19,68.47111904,68.68567003,67.0277773,70.66123142,69.49961389,64.13586548,89.72171755,50.56111005,60.75967833,49053.47135,208.1093315,0.065464215,28.47869106,44.21287277,841.3614554,0.396879936,822.8328762,1.962801449,0.400095907,92.49587845,66.41850964,36.44243011,5.332471025,0,9.025,0,12.822,217.795,213.998,high(<230)
1090,2/15/2022 10:00,830.2087916,375.2429213,5.5647007,34.65965191,11.89808107,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,62977.66271,0.361175537,818.7589528,2.457511182,0.546334608,688.2030435,367.8598831,6.14E-19,69.18957688,68.90358428,67.17939021,69.70619202,68.75321689,63.8397964,89.92471439,50.72157306,60.96177343,49002.14555,198.7595071,0.984246328,25.05788542,44.41067049,841.5001062,0.388919916,823.6137075,1.99793157,0.399763766,77.93520848,68.35996253,35.97834558,5.323053193,0,9.035,0,12.638,217.714,214.111,high(<230)
1091,2/15/2022 11:00,830.3293457,374.5774976,14.5116908,34.89437797,11.90455199,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,62978.12561,0.352020264,819.8664134,2.452446458,0.546823299,687.6616892,367.6918761,6.14E-19,68.77361483,70.16245511,67.31570594,69.97125729,68.72264833,64.40549241,90.76045344,50.31501307,61.30871219,49019.8057,198.2890172,26.2126334,31.88285794,45.1491406,842.0083786,0.371440456,823.8444366,2.086122348,0.399824737,105.4789628,71.03274332,36.5410115,5.338879812,0,9.03,0,13.285,219.42,215.165,high(<230)
1092,2/15/2022 12:00,830.412355,372.642957,1.33E+01,33.9704591,11.90076554,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,62991.62713,0.34286499,821.8399154,2.365277014,0.54731199,687.0757353,368.7717813,6.14E-19,69.23704333,70.42778711,67.71967194,70.23242665,68.74541703,64.67738024,91.09913474,51.7098661,61.2220083,49020.36275,195.6641197,25.93002764,35.75532442,45.11911979,842.2860525,0.37210008,826.6694708,1.99862597,0.399822603,98.41050775,71.8487104,35.15917494,5.298858225,0,9.003,0.088,12.969,219.029,215.151,high(<230)
1093,2/15/2022 13:00,830.6425985,371.7637991,1.19E+01,34.11298808,11.89705873,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,62979.55854,0.333709717,821.384264,2.334827463,0.547757768,687.8721698,368.7151622,6.14E-19,69.03984651,70.3192885,67.35245995,69.96183243,68.65807277,64.47292262,90.54504022,51.81572265,61.1399263,48824.30513,198.453162,26.04100416,34.88180745,45.10329254,842.2520052,0.37304714,827.0452823,1.998636667,0.399528409,100.4910232,71.0331447,36.0381154,5.266081727,0,9.002,0.149,13.261,219.328,215.218,high(<230)
1094,2/15/2022 14:00,830.8839879,373.0195049,1.26E+01,32.88769556,11.89458411,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,62991.48384,0.324554443,823.6660743,2.243722013,0.547928107,689.3057868,365.564072,6.14E-19,68.80029726,70.3366061,67.53393247,70.1221932,68.85719032,64.5511568,90.79180911,52.09666331,60.95865775,48618.42545,198.5092835,25.15089809,34.89350113,44.96523915,842.1581213,0.377319704,827.0104521,1.988453634,0.399618915,109.9844438,70.48415298,35.80624761,5.222753453,0,8.952,0.108,12.936,219.418,215.542,high(<230)
1095,2/15/2022 15:00,831.1213582,374.0281112,1.40E+01,32.66053686,11.89322758,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,62979.97554,0.317750295,825.3098869,2.190476939,0.54804941,690.0666895,365.3129351,6.14E-19,69.02462575,70.24101521,67.33253084,70.01842778,68.51740572,64.4136904,91.15474233,52.01581148,60.77869986,48493.16496,198.5117738,25.15079661,33.67452688,44.9378012,842.1221401,0.377555443,827.2423682,1.992347185,0.399909211,104.3035829,70.14167709,35.90222692,5.160365129,0,8.84,2.22,12.918,204.884,203.026,med(<210)
1096,2/15/2022 16:00,831.4057195,376.4643824,1.33E+01,32.33119933,11.89857213,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,62975.20986,0.317382813,827.8429821,2.101035331,0.548170713,690.4728678,365.1448183,6.14E-19,68.98716461,70.52490955,67.5863369,70.11811221,68.80451696,64.83091589,91.81982124,51.3543672,60.59230092,48458.92327,198.7391258,25.45378933,33.92144683,44.87742872,841.9977804,0.379391388,828.0661336,2.02072306,0.399901968,100.322936,69.7992012,36.55010783,5.029043221,0.007,8.767,2.683,13.562,189.034,186.929,low(<190)
1097,2/15/2022 17:00,833.5003642,390.7414523,1.22E+01,32.07029083,11.90234207,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,62966.22724,0.317382813,829.5326356,2.02929579,0.548292016,690.7356182,365.676395,6.14E-19,71.59117398,71.92732584,69.60183477,71.62212168,71.06001444,66.45786467,92.34526035,50.43864986,60.50875229,49577.80281,206.3496469,34.31122033,34.29410308,44.93554989,841.9933305,0.376804109,826.590738,1.976586279,0.399196438,116.7249518,69.45672531,36.54650287,5.133344281,0.005,8.764,0.995,13.026,185.478,182.216,low(<190)
1098,2/15/2022 18:00,837.5830739,401.4176961,1.18E+01,32.36524189,11.90097659,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,62957.97809,0.317382813,832.4154628,1.935981763,0.548413319,690.9460768,368.3366763,6.14E-19,75.320986,70.94749341,71.45357462,73.39617641,73.78222544,66.17151942,92.9706758,51.99407483,60.45405803,51579.22829,215.3313009,46.00211428,33.5477832,44.95626047,842.0690928,0.374984943,826.8048999,1.988352843,0.399884089,120.059405,69.11424942,35.90871319,5.106740487,0,8.741,0.409,12.69,188.892,185.352,low(<190)
1099,2/15/2022 19:00,841.1865911,411.0824268,1.32E+01,32.15402576,11.89792503,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,62974.7235,0.317382813,836.1290644,1.823848681,0.548534622,691.109386,368.735096,6.14E-19,80.24848207,71.25726,75.62663545,75.95437811,76.88043701,66.19299304,93.13050033,52.68518042,60.49684772,54002.52766,224.1717842,49.37695481,32.21973779,45.00034278,841.7157168,0.372651959,826.9503108,1.911544559,0.399570445,122.2454556,68.77177353,35.8881456,5.085063994,0,8.781,0.353,12.942,189.079,185.271,low(<190)
1100,2/15/2022 20:00,842.2489477,414.8430018,1.46E+01,32.2528063,11.90067137,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,62981.57316,0.317382813,835.1691614,1.859651145,0.548655925,691.2834506,368.9804008,6.14E-19,82.28337538,71.09838141,78.67772028,79.37039199,78.15365629,66.02176876,93.13463616,52.7935561,60.48988302,54709.00373,227.4138295,50.47833328,33.39109589,45.0962573,841.9310368,0.368320139,827.0283046,1.788524721,0.399545538,121.8236055,68.42929764,35.57776808,5.067789102,0,8.745,0.415,12.846,188.809,185.123,low(<190)
1101,2/15/2022 21:00,842.3514186,418.4581067,1.79E+01,32.04239769,11.89703817,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,62985.6314,0.317382813,835.6400976,1.860058113,0.54876077,691.5685772,368.690231,6.14E-19,82.45795672,71.10330929,78.54879316,79.18307643,78.10095808,66.04418618,93.05916303,52.7375417,60.54637358,54634.41371,227.6079136,51.13661375,32.93528474,45.1305505,842.2566356,0.366089477,827.2189226,1.795052509,0.400184025,124.6580593,68.08816306,36.21720443,5.029965687,0,8.71,0.024,12.692,192.028,188.07,low(<190)
1102,2/15/2022 22:00,842.2242289,422.6172989,23.88750223,31.82926276,11.90433334,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,62965.47461,0.317382813,835.3845952,1.89132664,0.548759981,691.585704,368.8476049,6.14E-19,82.24550725,71.02125728,78.40767788,79.26243509,78.2372007,65.8868158,92.99180247,52.34599922,60.38726667,54548.95007,227.5604314,51.1323616,32.96586394,45.08338438,841.9271921,0.367100134,827.1347356,1.797781532,0.399612067,125.9333253,68.08638074,35.66343274,5.008222485,0,8.885,0,12.789,194.605,190.701,med(<210)
1103,2/15/2022 23:00,842.3056549,423.9396465,21.42073682,30.95083029,11.9043151,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,62973.93497,0.31953801,835.804689,1.894442631,0.548740386,691.8057023,369.2424406,6.14E-19,82.23462293,70.95660151,78.4158828,79.08899243,77.92976849,65.81529015,9.31E+01,52.63759659,60.32255442,54592.95664,227.4512131,51.10815228,32.98326907,45.0141756,841.8584995,0.370512401,826.9704083,1.797072254,0.399766927,126.8565688,68.34749581,35.6095793,4.922772408,0,8.831,0,12.587,194.086,190.33,med(<210)
1104,2/16/2022 0:00,842.2464152,422.729487,11.98360655,30.4663624,11.8985847,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,62993.3309,0.327593486,835.5426877,1.900859121,0.548720791,691.9788469,367.9258121,6.14E-19,81.9655892,70.98450155,78.3785756,79.0093162,77.95989821,65.94381895,9.31E+01,52.73538109,60.34704474,54738.35828,227.3378587,51.07577354,32.9897929,45.02712309,841.9564437,0.370916139,827.117045,1.805481254,0.399189845,126.3750685,68.60861088,35.88349508,4.838009441,0,8.822,0,12.498,193.991,190.315,med(<210)
1105,2/16/2022 1:00,842.1945048,422.6601341,9.094532108,30.50145424,11.89747108,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,62991.17745,0.335985819,835.4282828,1.903269545,0.548701196,691.7701406,366.8217577,6.14E-19,82.33978782,71.03116682,78.4417396,78.94402285,77.76796348,65.72809987,9.31E+01,52.6205635,60.50555647,54774.71898,227.9735633,51.05091595,33.03293471,44.99020608,841.9034188,0.37378445,827.1647761,1.796611393,0.40003966,126.0805473,68.86972596,35.65279058,4.815975702,0,8.922,0,12.141,196.352,193.133,med(<210)
1106,2/16/2022 2:00,842.1936305,425.3363768,12.10610295,30.55419699,11.90034082,39.52999878,36.77000046,2.029999971,16.56999969,4.360000134,0.684599996,62996.30946,0.344378153,835.3857251,1.90922056,0.548681601,693.1378424,367.1970389,6.14E-19,83.32286094,72.0617172,79.44050404,78.98085076,77.89128359,65.73139572,9.30E+01,52.68755809,60.53521423,54917.45384,228.8542363,50.98670563,33.02147686,44.84169921,841.8307157,0.380338831,826.9768052,1.797282722,0.399401803,126.2688173,69.13084103,35.96378665,4.824383819,0,8.971,0.005,12.313,197.18,193.843,med(<210)
1107,2/16/2022 3:00,842.0865204,427.7673109,3.195195731,30.6691177,11.89700574,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62998.27825,0.352770487,835.4052839,1.904675862,0.548662006,696.1172785,366.917895,6.14E-19,83.17045076,71.87187698,79.19573522,79.31991634,78.31315216,66.21219277,9.30E+01,52.68686096,60.61592661,54710.47159,229.909774,50.95974546,33.07061568,44.80512579,841.9422278,0.382454975,827.1369036,1.793597269,0.3993104,125.6968595,69.39195611,35.9270951,4.828689253,0,9.024,0.124,12.165,208.276,205.259,med(<210)
1108,2/16/2022 4:00,842.1476908,432.2247063,1.25E-06,30.64242548,11.89732594,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62980.63167,0.361162821,835.4345769,1.945006675,0.548642411,697.9449153,366.7765282,6.14E-19,84.04735439,71.82597693,80.34256295,80.83389201,79.02478191,66.82012995,9.29E+01,52.60129935,60.66413397,54948.36449,231.3133581,50.92031353,32.96375214,44.83351301,842.0227419,0.383144718,827.0760691,1.802098294,0.399444706,125.3510147,69.65307118,35.94463345,4.837450349,0,9.028,0,12.061,211.928,208.895,med(<210)
1109,2/16/2022 5:00,842.2204071,434.9300812,8.50E-07,30.79073697,11.89769043,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62998.28975,0.369555155,835.8700506,1.997207602,0.548640292,698.6276037,366.3079826,6.14E-19,84.30358175,71.96782112,81.56922691,81.98044122,79.74329098,66.84397074,93.17303295,52.68078784,60.58567045,55118.1335,233.3197495,50.89474107,33.00329666,44.87534497,841.9807078,0.381313437,827.1336522,1.791829124,0.400373443,124.2024818,69.91399796,35.97754659,4.841784084,0,9.047,0.543,12.529,215.559,212.62,high(<230)
1110,2/16/2022 6:00,842.1553731,436.1539087,4.49E-07,30.65673978,11.89625221,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,63005.94411,0.377947489,835.2795064,2.019029208,0.548750349,699.2979925,366.1983266,6.14E-19,83.93887656,71.98716182,81.60150342,82.33132567,80.03190776,66.73102973,9.31E+01,52.64309372,60.62963823,56058.52643,233.9771886,50.88849237,33.03595642,44.8437932,841.9889422,0.381851899,827.0562768,1.798546056,0.399183631,124.7221663,70.1272865,36.05241295,4.873300207,0,9.055,2.429,13.133,217.115,215.466,high(<230)
1111,2/16/2022 7:00,842.4694402,438.2839323,6.17E+00,30.75252392,11.90562755,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62993.96934,0.384184625,836.5493154,1.98433293,0.548880377,700.5367075,367.5039164,6.14E-19,83.98938848,72.41612743,81.53422218,83.3326074,81.64481853,66.84706611,9.32E+01,52.8284556,60.63926684,56197.44799,233.3260454,50.89758202,33.02597088,44.86006196,842.3226338,0.380356284,827.1720113,1.805076582,0.399718689,124.5149436,70.30366952,36.15773866,4.87058996,0,9.03,0,12.812,215.197,211.415,high(<230)
1112,2/16/2022 8:00,842.2591049,438.3357079,2.11E+01,30.62292298,11.90859189,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62994.27275,0.384521484,835.3917765,1.989566725,0.549010404,699.5749131,368.1447899,6.14E-19,84.37902673,72.61204437,81.86239561,83.69102185,81.88918474,66.80499171,9.31E+01,52.91865098,60.43800937,56275.74906,235.0723778,50.95205839,37.33902046,44.80025714,842.0979197,0.382207864,827.1599656,1.795294866,0.40019742,124.047205,70.48005253,36.27491983,4.84743216,0,9.031,0,12.59,216.456,212.897,high(<230)
1113,2/16/2022 9:00,842.1680435,438.7048454,2.04E+01,30.74790031,11.90180852,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62994.61341,0.384521484,835.7840246,2.035609906,0.549140432,697.7720809,367.9062391,6.14E-19,84.60245012,72.65118981,82.5068028,83.63164518,81.84875924,67.12531962,9.32E+01,52.6392145,60.44492646,56602.48411,235.4202254,51.58248123,45.46287649,44.89216451,842.0075241,0.378228178,827.1125974,1.8013447,0.399671891,123.7176813,70.65643555,36.22009538,4.888658857,0,9.022,0,13.547,218.174,213.649,high(<230)
1114,2/16/2022 10:00,842.2366796,441.0677747,1.41E+01,30.87507637,11.90115236,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62995.10625,0.384521484,835.5827011,2.062170659,0.54927046,696.3350866,368.3509282,6.14E-19,86.25111226,72.51924763,84.06646259,83.53293855,81.77657977,66.86323616,93.2116834,52.74228592,60.4885267,57230.43838,236.5773252,51.63765093,47.5783861,44.92962703,842.103858,0.376663036,827.0417399,1.797348224,0.399352108,124.2935181,70.83281857,36.13522555,4.89588083,0,9.03,0,13.775,216.832,212.087,high(<230)
1115,2/16/2022 11:00,842.26256,442.6367859,1.26E+01,30.87473614,11.8989559,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62990.40775,0.384521484,835.7893087,2.02935137,0.549400487,695.1145182,368.6108409,6.14E-19,86.7750077,72.65602874,84.76543571,83.75080073,81.87544912,67.14859516,93.02503077,52.82650237,60.46159125,57091.3084,236.7766771,51.44575083,47.96474279,44.91398856,842.0359445,0.377217565,827.068722,1.799300111,0.399479323,124.3110843,71.00920159,36.12862277,4.894349587,0,9.025,0,13.488,213.233,208.77,med(<210)
1116,2/16/2022 12:00,842.1446081,442.8864543,7.01E+00,30.77834244,11.90288627,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62979.28359,0.384521484,835.0742681,1.990357144,0.549530515,694.0499517,368.6995006,6.14E-19,86.8805689,72.80735299,84.98279097,83.85750793,82.12434489,67.23110356,9.31E+01,52.92952712,60.48971061,57134.12474,235.9657709,51.25016125,48.70133481,44.84165748,842.0116812,0.380532422,827.1025157,1.80926968,0.399734239,124.8143901,71.18558461,36.05986882,4.897583055,0,9.027,0,13.543,215.832,211.316,high(<230)
1117,2/16/2022 13:00,842.2795176,443.4114621,1.09E+00,30.26307091,11.90229536,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62974.15794,0.384521484,835.4057187,2.055219862,0.54961966,693.3217524,368.6293397,6.14E-19,86.77985628,72.71777169,84.78325891,83.83314396,81.86781387,67.23294122,9.32E+01,52.81252105,60.56297295,57258.88112,231.311897,50.98724648,48.5673684,44.73897526,842.0152061,0.38614063,827.0916519,1.810570247,0.399315028,125.0053852,71.36157475,36.06888779,4.832432902,0,9.11,0,13.38,217.626,213.356,high(<230)
1118,2/16/2022 14:00,842.2359339,443.7544861,1.17E+01,30.14930532,11.89981416,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62991.16553,0.384521484,835.5838298,2.11086098,0.549446404,692.8023107,367.2208656,6.14E-19,86.82826627,72.58490267,84.63829553,83.77556385,81.80611724,67.14538984,9.32E+01,52.87260279,60.67873946,57196.4112,231.1296647,50.968778,48.32524926,44.88011623,841.8267734,0.385455473,827.0982839,1.795911389,0.399698802,125.5713081,71.43816573,35.8961663,4.786936557,0,9.029,0.172,13.816,222.13,217.515,high(<230)
1119,2/16/2022 15:00,842.2094315,445.7138743,9.28E+00,31.06840199,11.90106522,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62981.08626,0.386676682,835.6724197,2.069428434,0.549226434,692.2131774,367.5007126,6.14E-19,87.94825123,72.93452925,86.25335675,83.86174005,82.15645117,67.17494312,93.24184856,52.7941163,60.92526574,57173.72051,230.0936521,50.92846855,48.15566831,45.44957216,842.0826615,0.377243767,827.129059,1.797387805,0.399777907,125.400538,71.43775183,35.99720291,4.884815872,0,8.906,0.03,13.571,224.859,220.224,high(<230)
1120,2/16/2022 16:00,842.3323181,445.8921417,8.28E+00,30.98375613,11.89976597,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62954.25833,0.394732157,835.6886337,2.071664699,0.549006463,691.873761,369.3959033,6.14E-19,87.54781016,72.6712332,85.8671302,83.58461142,82.10267374,67.15968944,9.33E+01,52.75087073,60.93989489,57045.61943,229.7805327,50.91107408,47.88760729,45.47268101,841.990549,0.377766459,827.1199918,1.795744159,0.399995275,125.54878,71.43733794,35.93880447,4.904435909,0,8.911,0.078,13.551,225.404,220.842,high(<230)
1121,2/16/2022 17:00,842.1469869,445.8350131,4.44E-01,31.1261242,11.89572412,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62971.5752,0.403124491,835.245105,2.064833053,0.548786492,691.0703344,369.3546056,6.14E-19,87.64492977,72.54169675,85.89814592,83.73592434,81.92867071,67.14908064,9.32E+01,52.70811307,61.23087426,57180.87764,230.5562859,50.88621339,47.61974937,45.47584112,841.9387658,0.377660456,827.1028742,1.794430175,0.399521246,124.2107939,71.43692404,35.99480702,4.933672965,0,8.957,0.105,13.25,221.209,217.021,high(<230)
1122,2/16/2022 18:00,842.2580276,446.696693,6.75E-11,30.8547529,11.89352039,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62958.04766,0.411516825,836.0173243,1.986299288,0.548566521,689.5943284,368.3067808,6.14E-19,88.05198268,72.70573404,86.20688274,84.0391916,82.24674968,67.25873526,9.32E+01,52.73136635,61.12905408,57447.1978,235.2219334,50.90344987,47.2241061,45.44234107,842.1267417,0.378844891,827.1251199,1.800523228,0.400054356,122.6471173,71.43651015,36.10541708,4.955876112,0,9.013,0.088,13.05,220.079,216.13,high(<230)
1123,2/16/2022 19:00,842.0005366,447.0998917,4.24E-11,30.56016944,11.90471692,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62963.93057,0.419909159,834.382715,1.749004739,0.54834655,687.4626408,367.4789682,6.14E-19,88.29914521,73.08876686,86.5647132,84.32800861,82.48132802,67.60718073,9.24E+01,52.80386905,61.02961256,58133.77676,235.7392151,50.91593124,46.98571914,45.37681295,841.9444875,0.381673909,827.0013337,1.795689668,0.399730833,124.1388748,71.43609625,35.90828129,4.909298861,0,8.942,0,12.987,220.048,216.003,high(<230)
1124,2/16/2022 20:00,842.4189677,445.6447067,1.72E-11,30.9550111,11.89391111,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62982.45033,0.428301493,835.6183741,1.888167353,0.548126579,685.9946195,367.9208384,6.14E-19,88.35825569,73.01773507,86.63232326,84.35261347,82.64758043,67.60371135,9.33E+01,52.93989661,61.26386579,58242.25213,235.8465516,50.94972126,46.82219612,45.62846512,842.2142834,0.37144934,827.1602394,1.797005997,0.400374061,125.2199345,71.43568236,36.08445294,4.930447614,0,8.944,0,12.969,220.847,216.822,high(<230)
1125,2/16/2022 21:00,842.3043513,442.4753376,1.32E+01,31.10174681,11.89900861,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62972.82572,0.436693827,835.6177567,1.910502682,0.548001029,685.0856249,368.3925873,6.14E-19,87.73965008,72.38135811,85.96851925,83.68209785,81.91421662,66.81809329,9.32E+01,52.80777763,61.47112776,58036.08113,234.7635695,51.04041388,46.75782784,45.68755831,842.9647729,0.369853235,827.1301346,1.796069933,0.399032967,125.2422923,71.43587504,35.97782726,4.907194221,0,8.915,0.014,13.149,224.255,220.035,high(<230)
1126,2/16/2022 22:00,841.4829376,439.6223282,9.030037984,31.14832406,11.89844305,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62971.97766,0.445086161,835.1472995,1.937696453,0.548481523,684.6295601,367.43729,6.14E-19,86.33252206,71.35019399,84.60157265,82.65264558,81.01627244,65.78148336,9.32E+01,52.79276202,61.42808109,57867.18358,230.4295524,51.14449806,46.81725104,45.64378765,843.0857469,0.370889841,827.0103598,1.792515515,0.39964028,125.1358923,71.58953066,36.10933553,4.882013786,0,9.115,0,13.219,224.7,220.596,high(<230)
1127,2/16/2022 23:00,841.4384109,439.6994614,1.57E+01,31.18969187,11.89842566,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62972.0679,0.449364026,835.6562169,1.914118014,0.54906991,684.2242353,366.8032326,6.14E-19,86.58637803,71.38299974,84.66757475,82.39865323,80.93098246,65.69446833,9.32E+01,52.7266081,61.36239448,58073.88086,227.7937494,51.12887993,46.71027378,45.68194579,842.9800164,0.370100129,827.1200536,1.79519137,0.3993545,124.010366,71.86207457,36.4084442,4.921009886,0,9.165,0,12.895,226.214,222.484,high(<230)
1128,2/17/2022 0:00,841.3832021,439.715167,1.32E+01,31.13162958,11.89501529,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62974.83688,0.442377726,835.6036152,1.893384103,0.549658297,684.1294847,367.3237496,6.14E-19,86.21062025,71.24503091,84.49487374,82.29531074,80.7071498,65.5658747,9.32E+01,52.5570612,61.24762337,58260.99691,227.6924455,51.10934315,46.73673912,45.69814286,843.0247737,0.369002194,827.0969656,1.811537316,0.399846233,123.7659508,72.13461847,36.13170987,4.90702002,0,9.156,0.164,13.334,225.867,221.853,high(<230)
1129,2/17/2022 1:00,841.371286,439.7167597,8.92E+00,31.09177219,11.90744003,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62964.75482,0.434748332,835.4399485,1.905632325,0.550246684,684.3123804,366.9673686,6.14E-19,86.36190891,71.36469379,84.57887511,82.51505094,80.80876545,65.67314497,9.32E+01,52.56397272,61.12461745,58466.81817,227.4618563,51.13025589,46.70420514,45.60301963,842.9257107,0.373774115,827.0688116,1.813460425,0.399735374,124.6105567,72.40716238,36.53064391,4.905785024,0,9.201,0.296,13.027,226.171,222.641,high(<230)
1130,2/17/2022 2:00,841.5180974,437.987533,8.45E+00,31.01245207,11.89464935,39.47999954,36.79999924,2.039999962,16.56999969,4.360000134,0.684300005,62971.84076,0.427118937,835.7989375,1.904150684,0.550835072,684.4140712,366.6067001,6.14E-19,86.69535896,71.52885177,84.99535792,82.760726,80.97136054,66.00055427,9.32E+01,52.78838766,61.46174802,58294.22345,227.6571349,51.11698278,46.84473801,45.58887069,843.0256959,0.374376473,827.0900647,1.79181485,0.399455043,125.4267274,72.67970629,36.3737242,4.847961652,0,9.281,0.326,13.359,227.891,224.139,high(<230)
